,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
56,05-Aug-2004 00:00:00,59.175,-140.5,,,,,1704020
57,05-Aug-2004 12:00:00,59.15,-140.5,,,,,1704020
58,06-Aug-2004 00:00:00,59.125,-140.45,,,,,1704020
59,06-Aug-2004 00:10:00,59.125,-140.45,18.3,15.8988885084788,1.0,150.0,1704020
60,06-Aug-2004 05:55:00,59.15,-140.525,,,64.0,178.0,1704020
61,06-Aug-2004 12:00:00,59.15,-140.575,,,,,1704020
62,06-Aug-2004 12:11:00,59.15,-140.575,,,80.0,178.0,1704020
63,07-Aug-2004 00:00:00,59.175,-140.625,,,,,1704020
64,07-Aug-2004 00:09:00,59.175,-140.625,18.8,15.7633742749691,1.0,178.0,1704020
65,07-Aug-2004 05:26:00,59.175,-140.65,,,0.0,178.0,1704020
66,07-Aug-2004 11:22:00,59.175,-140.65,,,112.0,178.0,1704020
67,07-Aug-2004 12:00:00,59.175,-140.65,,,,,1704020
68,08-Aug-2004 00:00:00,59.175,-140.65,,,,,1704020
69,08-Aug-2004 12:00:00,59.175,-140.65,,,,,1704020
70,09-Aug-2004 00:00:00,59.2,-140.625,,,,,1704020
71,09-Aug-2004 00:07:00,59.2,-140.625,19.4,16.6813614103529,1.0,178.0,1704020
72,09-Aug-2004 04:41:00,59.2,-140.625,,,0.0,178.0,1704020
73,09-Aug-2004 11:26:00,59.2,-140.65,,,16.0,178.0,1704020
74,09-Aug-2004 12:00:00,59.2,-140.65,,,,,1704020
75,10-Aug-2004 00:00:00,59.2,-140.625,,,,,1704020
76,10-Aug-2004 00:08:00,59.2,-140.625,19.8,16.9595546404521,1.0,178.0,1704020
77,10-Aug-2004 05:19:00,59.2,-140.625,,,0.0,178.0,1704020
78,10-Aug-2004 11:33:00,59.2,-140.625,,,16.0,178.0,1704020
79,10-Aug-2004 12:00:00,59.2,-140.625,,,,,1704020
80,11-Aug-2004 00:00:00,59.2,-140.625,,,,,1704020
81,11-Aug-2004 12:00:00,59.2,-140.6,,,,,1704020
82,12-Aug-2004 00:00:00,59.225,-140.55,,,,,1704020
83,12-Aug-2004 00:07:00,59.225,-140.55,17.6,16.5715066366726,1.0,178.0,1704020
84,12-Aug-2004 04:55:00,59.2,-140.6,,,0.0,178.0,1704020
85,12-Aug-2004 11:48:00,59.2,-140.65,,,16.0,178.0,1704020
86,12-Aug-2004 12:00:00,59.2,-140.65,,,,,1704020
87,13-Aug-2004 00:00:00,59.175,-140.725,,,,,1704020
88,13-Aug-2004 12:00:00,59.175,-140.8,,,,,1704020
89,14-Aug-2004 00:00:00,59.175,-140.875,,,,,1704020
90,14-Aug-2004 12:00:00,59.15,-140.925,,,,,1704020
91,15-Aug-2004 00:00:00,59.15,-140.975,,,,,1704020
92,15-Aug-2004 12:00:00,59.15,-141.1,,,,,1704020
93,16-Aug-2004 00:00:00,59.125,-141.35,,,,,1704020
94,16-Aug-2004 00:08:00,59.125,-141.35,19.4,17.5412767940097,1.0,825.0,1704020
95,16-Aug-2004 04:34:00,59.15,-141.3,,,0.0,825.0,1704020
96,16-Aug-2004 11:19:00,59.15,-141.225,,,16.0,605.0,1704020
97,16-Aug-2004 12:00:00,59.15,-141.225,,,,,1704020
98,17-Aug-2004 00:00:00,59.15,-141.175,,,,,1704020
99,17-Aug-2004 12:00:00,59.15,-141.2,,,,,1704020
100,18-Aug-2004 00:00:00,59.15,-141.225,,,,,1704020
101,18-Aug-2004 12:00:00,59.15,-141.25,,,,,1704020
102,19-Aug-2004 00:00:00,59.15,-141.275,,,,,1704020
103,19-Aug-2004 12:00:00,59.15,-141.3,,,,,1704020
104,20-Aug-2004 00:00:00,59.175,-141.3,,,,,1704020
105,20-Aug-2004 12:00:00,59.175,-141.325,,,,,1704020
106,21-Aug-2004 00:00:00,59.2,-141.275,,,,,1704020
107,21-Aug-2004 00:08:00,59.2,-141.275,19.1,17.0008888880412,1.0,825.0,1704020
108,21-Aug-2004 05:14:00,59.175,-141.35,,,0.0,825.0,1704020
109,21-Aug-2004 11:59:00,59.175,-141.375,,,48.0,825.0,1704020
110,21-Aug-2004 12:00:00,59.175,-141.375,,,,,1704020
111,22-Aug-2004 00:00:00,59.15,-141.575,,,,,1704020
112,22-Aug-2004 00:07:00,59.15,-141.575,19.3,17.1607290122244,1.0,1720.0,1704020
113,22-Aug-2004 04:31:00,59.15,-141.575,,,0.0,1720.0,1704020
114,22-Aug-2004 12:00:00,59.15,-141.65,,,,,1704020
115,23-Aug-2004 00:00:00,59.15,-141.85,,,,,1704020
116,23-Aug-2004 00:07:00,59.15,-141.85,19.5,17.3380070977741,1.0,2490.0,1704020
117,23-Aug-2004 04:13:00,59.15,-141.85,,,0.0,2490.0,1704020
118,23-Aug-2004 12:00:00,59.15,-141.85,,,,,1704020
119,24-Aug-2004 00:00:00,59.175,-141.9,,,,,1704020
120,24-Aug-2004 12:00:00,59.25,-141.975,,,,,1704020
121,25-Aug-2004 00:00:00,59.3,-142.075,,,,,1704020
122,25-Aug-2004 00:09:00,59.3,-142.075,19.1,16.9309378027916,1.0,1108.0,1704020
123,25-Aug-2004 04:04:00,59.3,-142.075,,,0.0,1108.0,1704020
124,25-Aug-2004 12:00:00,59.3,-142.1,,,,,1704020
125,25-Aug-2004 12:27:00,59.3,-142.1,,,16.0,1108.0,1704020
126,26-Aug-2004 00:00:00,59.325,-142.125,,,,,1704020
127,26-Aug-2004 00:08:00,59.325,-142.125,18.9,17.0792221493191,1.0,1108.0,1704020
128,26-Aug-2004 04:47:00,59.325,-142.15,,,0.0,1108.0,1704020
129,26-Aug-2004 12:00:00,59.275,-142.15,,,,,1704020
130,26-Aug-2004 12:31:00,59.275,-142.15,,,16.0,1108.0,1704020
131,27-Aug-2004 00:00:00,59.15,-142.2,,,,,1704020
132,27-Aug-2004 12:00:00,59.075,-142.25,,,,,1704020
133,28-Aug-2004 00:00:00,59.05,-142.275,,,,,1704020
134,28-Aug-2004 00:11:00,59.05,-142.275,16.8,16.1683959093359,4.0,3211.0,1704020
135,28-Aug-2004 04:21:00,59.025,-142.3,,,0.0,3211.0,1704020
136,28-Aug-2004 12:00:00,58.925,-142.375,,,,,1704020
137,28-Aug-2004 13:11:00,58.925,-142.375,,,48.0,3279.0,1704020
138,29-Aug-2004 00:00:00,58.825,-142.425,,,,,1704020
139,29-Aug-2004 00:11:00,58.825,-142.425,24.9,16.0914515309864,2.0,3279.0,1704020
140,29-Aug-2004 04:15:00,58.825,-142.425,,,32.0,3279.0,1704020
141,29-Aug-2004 12:00:00,58.75,-142.45,,,,,1704020
142,29-Aug-2004 13:04:00,58.75,-142.45,,,16.0,3279.0,1704020
143,30-Aug-2004 00:00:00,58.65,-142.525,,,,,1704020
144,30-Aug-2004 00:08:00,58.65,-142.525,17.4,16.618665599823,1.0,3317.0,1704020
145,30-Aug-2004 04:19:00,58.675,-142.5,,,0.0,3329.0,1704020
146,30-Aug-2004 12:00:00,58.7,-142.5,,,,,1704020
147,30-Aug-2004 13:20:00,58.7,-142.5,,,16.0,3329.0,1704020
148,31-Aug-2004 00:00:00,58.775,-142.475,,,,,1704020
149,31-Aug-2004 12:00:00,58.825,-142.475,,,,,1704020
150,01-Sep-2004 00:00:00,58.825,-142.475,,,,,1704020
151,01-Sep-2004 12:00:00,58.85,-142.45,,,,,1704020
152,02-Sep-2004 00:00:00,58.85,-142.475,,,,,1704020
153,02-Sep-2004 12:00:00,58.875,-142.475,,,,,1704020
154,03-Sep-2004 00:00:00,58.875,-142.475,,,,,1704020
155,03-Sep-2004 12:00:00,58.875,-142.475,,,,,1704020
156,04-Sep-2004 00:00:00,58.875,-142.5,,,,,1704020
157,04-Sep-2004 00:12:00,58.875,-142.5,17.9,15.2665828386943,1.0,3279.0,1704020
158,04-Sep-2004 04:25:00,58.875,-142.5,,,32.0,3279.0,1704020
159,04-Sep-2004 12:00:00,58.875,-142.525,,,,,1704020
160,04-Sep-2004 13:25:00,58.875,-142.525,,,48.0,3310.0,1704020
161,05-Sep-2004 00:00:00,58.9,-142.575,,,,,1704020
162,05-Sep-2004 00:06:00,58.9,-142.575,17.1,14.9099165121714,1.0,3310.0,1704020
163,05-Sep-2004 04:17:00,58.9,-142.55,,,0.0,3310.0,1704020
164,05-Sep-2004 12:00:00,58.9,-142.525,,,,,1704020
165,05-Sep-2004 12:57:00,58.9,-142.525,,,16.0,3310.0,1704020
166,06-Sep-2004 00:00:00,58.975,-142.55,,,,,1704020
167,06-Sep-2004 00:08:00,58.975,-142.55,16.3,14.8897771676381,1.0,3310.0,1704020
168,06-Sep-2004 04:02:00,58.975,-142.55,,,0.0,3310.0,1704020
169,06-Sep-2004 12:00:00,58.95,-142.55,,,,,1704020
170,06-Sep-2004 13:13:00,58.95,-142.55,,,144.0,3310.0,1704020
171,07-Sep-2004 00:00:00,58.975,-142.6,,,,,1704020
172,07-Sep-2004 12:00:00,59.025,-142.65,,,,,1704020
173,08-Sep-2004 00:00:00,59.075,-142.725,,,,,1704020
174,08-Sep-2004 00:07:00,59.075,-142.725,16.1,15.0093673348427,1.0,3250.0,1704020
175,08-Sep-2004 03:58:00,59.075,-142.725,,,0.0,3250.0,1704020
176,08-Sep-2004 12:00:00,59.05,-142.75,,,,,1704020
177,08-Sep-2004 13:07:00,59.05,-142.75,,,16.0,3444.0,1704020
178,09-Sep-2004 00:00:00,59.075,-142.8,,,,,1704020
179,09-Sep-2004 00:08:00,59.075,-142.8,15.5,14.9490553643968,1.0,3444.0,1704020
180,09-Sep-2004 03:50:00,59.075,-142.8,,,0.0,3444.0,1704020
181,09-Sep-2004 12:00:00,59.075,-142.775,,,,,1704020
182,09-Sep-2004 13:23:00,59.075,-142.775,,,16.0,3444.0,1704020
183,10-Sep-2004 00:00:00,59.075,-142.75,,,,,1704020
184,10-Sep-2004 12:00:00,59.075,-142.75,,,,,1704020
185,11-Sep-2004 00:00:00,59.075,-142.75,,,,,1704020
186,11-Sep-2004 12:00:00,59.075,-142.775,,,,,1704020
187,12-Sep-2004 00:00:00,59.075,-142.775,,,,,1704020
188,12-Sep-2004 12:00:00,59.1,-142.8,,,,,1704020
189,13-Sep-2004 00:00:00,59.1,-142.825,,,,,1704020
190,13-Sep-2004 12:00:00,59.125,-142.825,,,,,1704020
191,14-Sep-2004 00:00:00,59.125,-142.875,,,,,1704020
192,14-Sep-2004 12:00:00,59.125,-142.975,,,,,1704020
193,15-Sep-2004 00:00:00,59.125,-143.325,,,,,1704020
194,15-Sep-2004 00:09:00,59.125,-143.325,14.5,14.0989994287491,1.0,3855.0,1704020
195,15-Sep-2004 03:51:00,59.125,-143.275,,,0.0,3855.0,1704020
196,15-Sep-2004 12:00:00,59.125,-143.175,,,,,1704020
197,15-Sep-2004 13:38:00,59.125,-143.175,,,16.0,3687.0,1704020
198,16-Sep-2004 00:00:00,59.125,-143.35,,,,,1704020
199,16-Sep-2004 00:10:00,59.125,-143.35,14.3,13.9374995827675,1.0,3855.0,1704020
200,16-Sep-2004 03:43:00,59.125,-143.275,,,0.0,3855.0,1704020
201,16-Sep-2004 06:07:00,59.125,-143.225,,,80.0,3687.0,1704020
202,16-Sep-2004 12:00:00,59.125,-143.075,,,,,1704020
203,17-Sep-2004 00:00:00,59.125,-142.975,,,,,1704020
204,17-Sep-2004 12:00:00,59.1,-142.95,,,,,1704020
205,18-Sep-2004 00:00:00,59.1,-142.95,,,,,1704020
206,18-Sep-2004 12:00:00,59.075,-143.0,,,,,1704020
207,19-Sep-2004 00:00:00,59.075,-143.1,,,,,1704020
208,19-Sep-2004 00:08:00,59.075,-143.1,13.5,13.3371112611559,1.0,3687.0,1704020
209,19-Sep-2004 03:25:00,59.075,-143.05,,,0.0,3687.0,1704020
210,19-Sep-2004 12:00:00,59.075,-142.95,,,,,1704020
211,19-Sep-2004 13:58:00,59.05,-142.95,,,16.0,3444.0,1704020
212,20-Sep-2004 00:00:00,59.05,-142.875,,,,,1704020
213,20-Sep-2004 00:10:00,59.05,-142.875,12.6,12.8100689119763,1.0,3444.0,1704020
214,20-Sep-2004 03:20:00,59.05,-142.875,,,0.0,3444.0,1704020
215,20-Sep-2004 12:00:00,59.05,-142.85,,,,,1704020
216,20-Sep-2004 14:10:00,59.05,-142.85,,,112.0,3444.0,1704020
217,21-Sep-2004 00:00:00,59.05,-142.875,,,,,1704020
218,21-Sep-2004 00:12:00,59.05,-142.875,12.2,12.8186663627625,1.0,3444.0,1704020
219,21-Sep-2004 03:43:00,59.025,-142.85,,,0.0,3444.0,1704020
220,21-Sep-2004 12:00:00,58.95,-142.85,,,,,1704020
221,21-Sep-2004 14:04:00,58.95,-142.825,,,16.0,3454.0,1704020
222,22-Sep-2004 00:00:00,58.825,-142.825,,,,,1704020
223,22-Sep-2004 00:10:00,58.825,-142.825,13.2,12.8184024757809,1.0,3454.0,1704020
224,22-Sep-2004 03:45:00,58.85,-142.825,,,32.0,3454.0,1704020
225,22-Sep-2004 12:00:00,58.875,-142.8,,,,,1704020
226,23-Sep-2004 00:00:00,58.9,-142.725,,,,,1704020
227,23-Sep-2004 12:00:00,58.9,-142.675,,,,,1704020
228,24-Sep-2004 00:00:00,58.9,-142.625,,,,,1704020
229,24-Sep-2004 12:00:00,58.9,-142.575,,,,,1704020
230,25-Sep-2004 00:00:00,58.875,-142.55,,,,,1704020
231,25-Sep-2004 12:00:00,58.875,-142.525,,,,,1704020
232,26-Sep-2004 00:00:00,58.85,-142.5,,,,,1704020
233,26-Sep-2004 12:00:00,58.825,-142.475,,,,,1704020
234,27-Sep-2004 00:00:00,58.825,-142.45,,,,,1704020
235,27-Sep-2004 12:00:00,58.8,-142.425,,,,,1704020
236,28-Sep-2004 00:00:00,58.775,-142.425,,,,,1704020
237,28-Sep-2004 12:00:00,58.75,-142.4,,,,,1704020
238,29-Sep-2004 00:00:00,58.725,-142.4,,,,,1704020
239,29-Sep-2004 00:06:00,58.725,-142.4,38.8,11.1093329906464,5.0,3329.0,1704020
240,29-Sep-2004 03:16:00,58.725,-142.4,,,96.0,3329.0,1704020
241,29-Sep-2004 12:00:00,58.7,-142.375,,,,,1704020
242,29-Sep-2004 14:52:00,58.7,-142.375,,,144.0,3329.0,1704020
243,30-Sep-2004 00:00:00,58.7,-142.15,,,,,1704020
244,30-Sep-2004 00:11:00,58.7,-142.15,11.8,11.0192356195715,1.0,3445.0,1704020
245,30-Sep-2004 03:40:00,58.7,-142.225,,,32.0,3445.0,1704020
246,30-Sep-2004 12:00:00,58.675,-142.55,,,,,1704020
247,30-Sep-2004 15:19:00,58.675,-142.6,,,16.0,3317.0,1704020
248,01-Oct-2004 00:00:00,58.65,-142.6,,,,,1704020
249,01-Oct-2004 12:00:00,58.65,-142.65,,,,,1704020
250,02-Oct-2004 00:00:00,58.625,-142.75,,,,,1704020
251,02-Oct-2004 12:00:00,58.575,-142.825,,,,,1704020
252,03-Oct-2004 00:00:00,58.575,-142.95,,,,,1704020
253,03-Oct-2004 12:00:00,58.55,-143.075,,,,,1704020
254,04-Oct-2004 00:00:00,58.55,-143.125,,,,,1704020
255,04-Oct-2004 00:05:00,58.55,-143.125,12.0,11.2690967288282,1.0,3529.0,1704020
256,04-Oct-2004 02:39:00,58.525,-143.15,,,32.0,3529.0,1704020
257,04-Oct-2004 12:00:00,58.5,-143.125,,,,,1704020
258,05-Oct-2004 00:00:00,58.375,-142.85,,,,,1704020
259,05-Oct-2004 00:07:00,58.375,-142.85,12.0,11.2000970290767,1.0,3613.0,1704020
260,05-Oct-2004 03:25:00,58.4,-142.925,,,32.0,3613.0,1704020
261,05-Oct-2004 12:00:00,58.425,-142.95,,,,,1704020
262,05-Oct-2004 14:44:00,58.425,-142.95,,,48.0,3613.0,1704020
263,06-Oct-2004 00:00:00,58.425,-142.925,,,,,1704020
264,06-Oct-2004 00:05:00,58.425,-142.925,11.8,11.2201729251279,1.0,3613.0,1704020
265,06-Oct-2004 03:05:00,58.425,-142.925,,,64.0,3613.0,1704020
266,06-Oct-2004 12:00:00,58.475,-142.85,,,,,1704020
267,06-Oct-2004 14:36:00,58.475,-142.825,,,80.0,3613.0,1704020
268,07-Oct-2004 00:00:00,58.5,-142.825,,,,,1704020
269,07-Oct-2004 12:00:00,58.525,-142.9,,,,,1704020
270,08-Oct-2004 00:00:00,58.575,-142.975,,,,,1704020
271,08-Oct-2004 12:00:00,58.6,-143.05,,,,,1704020
272,09-Oct-2004 00:00:00,58.625,-143.15,,,,,1704020
273,09-Oct-2004 12:00:00,58.65,-143.225,,,,,1704020
274,10-Oct-2004 00:00:00,58.675,-143.325,,,,,1704020
275,10-Oct-2004 12:00:00,58.7,-143.425,,,,,1704020
276,11-Oct-2004 00:00:00,58.7,-143.5,,,,,1704020
277,11-Oct-2004 12:00:00,58.725,-143.6,,,,,1704020
278,12-Oct-2004 00:00:00,58.7,-143.65,,,,,1704020
279,12-Oct-2004 00:08:00,58.7,-143.65,11.0,10.8899438381195,1.0,3603.0,1704020
280,12-Oct-2004 01:37:00,58.7,-143.65,,,64.0,3603.0,1704020
281,12-Oct-2004 12:00:00,58.75,-143.775,,,,,1704020
282,12-Oct-2004 15:12:00,58.775,-143.85,,,80.0,3729.0,1704020
283,13-Oct-2004 00:00:00,58.775,-143.825,,,,,1704020
284,13-Oct-2004 00:04:00,58.775,-143.825,10.9,10.7195826477475,1.0,3729.0,1704020
285,13-Oct-2004 01:58:00,58.775,-143.8,,,64.0,3729.0,1704020
286,13-Oct-2004 12:00:00,58.775,-143.775,,,,,1704020
287,13-Oct-2004 14:59:00,58.775,-143.775,,,16.0,3729.0,1704020
288,14-Oct-2004 00:00:00,58.775,-143.775,,,,,1704020
289,14-Oct-2004 12:00:00,58.75,-143.675,,,,,1704020
290,15-Oct-2004 00:00:00,58.7,-143.5,,,,,1704020
291,15-Oct-2004 00:13:00,58.7,-143.5,10.8,10.6596387366454,1.0,3584.0,1704020
292,15-Oct-2004 02:26:00,58.7,-143.5,,,64.0,3584.0,1704020
293,15-Oct-2004 12:00:00,58.75,-143.675,,,,,1704020
294,15-Oct-2004 14:47:00,58.775,-143.7,,,112.0,3716.0,1704020
295,16-Oct-2004 00:00:00,58.8,-143.775,,,,,1704020
296,16-Oct-2004 12:00:00,58.825,-143.8,,,,,1704020
297,17-Oct-2004 00:00:00,58.825,-143.825,,,,,1704020
298,17-Oct-2004 12:00:00,58.85,-143.825,,,,,1704020
299,18-Oct-2004 00:00:00,58.875,-143.85,,,,,1704020
300,18-Oct-2004 12:00:00,58.875,-143.85,,,,,1704020
301,19-Oct-2004 00:00:00,58.9,-143.85,,,,,1704020
302,19-Oct-2004 12:00:00,58.9,-143.85,,,,,1704020
303,20-Oct-2004 00:00:00,58.925,-143.85,,,,,1704020
304,20-Oct-2004 12:00:00,58.925,-143.85,,,,,1704020
305,21-Oct-2004 00:00:00,58.925,-143.85,,,,,1704020
306,21-Oct-2004 12:00:00,58.95,-143.85,,,,,1704020
307,22-Oct-2004 00:00:00,58.95,-143.85,,,,,1704020
308,22-Oct-2004 12:00:00,58.95,-143.825,,,,,1704020
309,23-Oct-2004 00:00:00,58.95,-143.825,,,,,1704020
310,23-Oct-2004 12:00:00,58.925,-143.775,,,,,1704020
311,24-Oct-2004 00:00:00,58.9,-143.7,,,,,1704020
312,24-Oct-2004 00:10:00,58.9,-143.7,9.9,9.72916620969772,1.0,3716.0,1704020
313,24-Oct-2004 00:43:00,58.9,-143.7,,,32.0,3716.0,1704020
314,24-Oct-2004 12:00:00,58.95,-143.825,,,,,1704020
315,24-Oct-2004 15:21:00,58.95,-143.85,,,48.0,3729.0,1704020
316,25-Oct-2004 00:00:00,59.025,-143.9,,,,,1704020
317,25-Oct-2004 12:00:00,59.075,-143.95,,,,,1704020
318,26-Oct-2004 00:00:00,59.1,-143.95,,,,,1704020
319,26-Oct-2004 12:00:00,59.15,-143.975,,,,,1704020
320,27-Oct-2004 00:00:00,59.2,-144.0,,,,,1704020
321,27-Oct-2004 00:07:00,59.2,-144.0,10.1,9.4195625755522,1.0,4096.0,1704020
322,27-Oct-2004 01:31:00,59.2,-144.0,,,64.0,4096.0,1704020
323,27-Oct-2004 12:00:00,59.25,-143.975,,,,,1704020
324,27-Oct-2004 15:19:00,59.25,-144.025,,,48.0,3843.0,1704020
325,28-Oct-2004 00:00:00,58.925,-143.95,,,,,1704020
326,28-Oct-2004 00:03:00,58.925,-143.95,9.3,9.21972943345706,1.0,3729.0,1704020
327,28-Oct-2004 01:13:00,58.925,-143.95,,,32.0,3729.0,1704020
328,28-Oct-2004 12:00:00,58.85,-144.025,,,,,1704020
329,28-Oct-2004 15:24:00,58.85,-144.05,,,48.0,3750.0,1704020
330,29-Oct-2004 00:00:00,58.8,-144.1,,,,,1704020
331,29-Oct-2004 00:12:00,58.8,-144.1,7.3,9.04675018787384,1.0,3750.0,1704020
332,29-Oct-2004 01:03:00,58.8,-144.1,,,32.0,3750.0,1704020
333,29-Oct-2004 12:00:00,58.85,-143.95,,,,,1704020
334,29-Oct-2004 15:12:00,58.85,-143.9,,,48.0,3729.0,1704020
335,30-Oct-2004 00:00:00,58.875,-143.8,,,,,1704020
336,30-Oct-2004 12:00:00,58.875,-143.65,,,,,1704020
337,31-Oct-2004 00:00:00,58.875,-143.525,,,,,1704020
338,31-Oct-2004 00:09:00,58.875,-143.525,7.6,8.38018761277199,1.0,3716.0,1704020
339,31-Oct-2004 01:24:00,58.875,-143.5,,,64.0,3641.0,1704020
340,31-Oct-2004 12:00:00,58.9,-143.375,,,,,1704020
341,31-Oct-2004 15:17:00,58.9,-143.325,,,48.0,3641.0,1704020
342,01-Nov-2004 00:00:00,58.9,-143.2,,,,,1704020
343,01-Nov-2004 00:03:00,58.9,-143.2,7.5,8.42016674280167,1.0,3531.0,1704020
344,01-Nov-2004 01:00:00,58.9,-143.2,,,64.0,3531.0,1704020
345,01-Nov-2004 12:00:00,59.3,-143.05,,,,,1704020
346,01-Nov-2004 15:17:00,59.3,-143.05,,,48.0,3455.0,1704020
347,02-Nov-2004 00:00:00,58.95,-143.075,,,,,1704020
348,02-Nov-2004 12:00:00,59.05,-142.975,,,,,1704020
349,03-Nov-2004 00:00:00,59.1,-142.925,,,,,1704020
350,03-Nov-2004 12:00:00,59.075,-142.925,,,,,1704020
351,04-Nov-2004 00:00:00,59.075,-142.925,,,,,1704020
352,04-Nov-2004 12:00:00,59.075,-142.9,,,,,1704020
353,05-Nov-2004 00:00:00,59.05,-142.9,,,,,1704020
354,05-Nov-2004 12:00:00,59.05,-142.925,,,,,1704020
355,06-Nov-2004 00:00:00,59.05,-142.925,,,,,1704020
356,06-Nov-2004 12:00:00,59.025,-142.95,,,,,1704020
357,07-Nov-2004 00:00:00,59.025,-143.0,,,,,1704020
358,07-Nov-2004 12:00:00,59.0,-143.025,,,,,1704020
359,08-Nov-2004 00:00:00,59.025,-143.025,,,,,1704020
360,08-Nov-2004 00:12:00,59.025,-143.025,6.9,7.26083308458328,1.0,3687.0,1704020
361,08-Nov-2004 00:35:00,59.025,-143.025,,,96.0,3687.0,1704020
362,08-Nov-2004 12:00:00,58.975,-143.1,,,,,1704020
363,09-Nov-2004 00:00:00,58.95,-143.125,,,,,1704020
364,09-Nov-2004 00:06:00,58.95,-143.125,7.1,7.27004164656003,1.0,3531.0,1704020
365,09-Nov-2004 00:22:00,58.95,-143.125,,,128.0,3531.0,1704020
366,09-Nov-2004 12:00:00,58.95,-142.975,,,,,1704020
367,09-Nov-2004 13:37:00,58.95,-142.95,,,80.0,3454.0,1704020
368,10-Nov-2004 00:00:00,58.95,-142.8,,,,,1704020
