,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
56,22-Oct-2006 01:06:58,37.825,-122.95,,,48.0,78.0,1906017
57,22-Oct-2006 08:59:58,37.85,-122.875,15.1,14.3549876244201,1.0,78.0,1906017
58,22-Oct-2006 12:00:00,37.85,-122.85,,,,,1906017
59,22-Oct-2006 13:33:58,37.85,-122.85,,,48.0,78.0,1906017
60,23-Oct-2006 00:00:00,37.85,-122.85,,,,,1906017
61,23-Oct-2006 00:59:58,37.85,-122.85,,,16.0,78.0,1906017
62,23-Oct-2006 03:59:58,37.85,-122.825,15.0,14.689998032539,1.0,78.0,1906017
63,23-Oct-2006 12:00:00,37.8,-122.875,,,,,1906017
64,23-Oct-2006 13:29:57,37.8,-122.875,,,48.0,78.0,1906017
65,24-Oct-2006 00:00:00,37.75,-122.9,,,,,1906017
66,24-Oct-2006 01:05:57,37.775,-122.9,,,16.0,78.0,1906017
67,24-Oct-2006 02:59:57,37.775,-122.9,14.8,14.737500408358,1.0,78.0,1906017
68,24-Oct-2006 12:00:00,37.675,-122.925,,,,,1906017
69,24-Oct-2006 13:29:57,37.675,-122.925,,,48.0,267.0,1906017
70,25-Oct-2006 00:00:00,37.625,-122.95,,,,,1906017
71,25-Oct-2006 01:01:57,37.625,-122.95,,,16.0,267.0,1906017
72,25-Oct-2006 07:59:57,37.6,-122.95,14.8,14.6699963155058,1.0,267.0,1906017
73,25-Oct-2006 12:00:00,37.6,-122.95,,,,,1906017
74,25-Oct-2006 13:31:57,37.6,-122.95,,,48.0,267.0,1906017
75,26-Oct-2006 00:00:00,37.6,-122.925,,,,,1906017
76,26-Oct-2006 00:48:57,37.6,-122.925,,,16.0,267.0,1906017
77,26-Oct-2006 02:59:57,37.6,-122.9,14.6,14.7299995422363,1.0,267.0,1906017
78,26-Oct-2006 12:00:00,37.6,-122.9,,,,,1906017
79,26-Oct-2006 13:26:57,37.6,-122.9,,,16.0,267.0,1906017
80,27-Oct-2006 00:00:00,37.6,-122.875,,,,,1906017
81,27-Oct-2006 01:18:57,37.6,-122.875,,,16.0,267.0,1906017
82,27-Oct-2006 05:59:57,37.575,-122.85,14.9,14.7025034474995,1.0,267.0,1906017
83,27-Oct-2006 12:00:00,37.6,-122.8,,,,,1906017
84,27-Oct-2006 13:30:56,37.6,-122.8,,,16.0,267.0,1906017
85,28-Oct-2006 00:00:00,37.65,-122.875,,,,,1906017
86,28-Oct-2006 01:17:56,37.65,-122.875,,,48.0,267.0,1906017
87,28-Oct-2006 03:59:56,37.65,-122.9,14.5,14.5783447929665,1.0,267.0,1906017
88,28-Oct-2006 12:00:00,37.65,-122.95,,,,,1906017
89,28-Oct-2006 13:38:56,37.65,-122.95,,,48.0,267.0,1906017
90,29-Oct-2006 00:00:00,37.65,-123.025,,,,,1906017
91,29-Oct-2006 01:07:56,37.65,-123.025,,,48.0,1590.0,1906017
92,29-Oct-2006 05:59:56,37.65,-123.075,14.5,14.3599996566772,1.0,1590.0,1906017
93,29-Oct-2006 12:00:00,37.675,-123.125,,,,,1906017
94,29-Oct-2006 13:56:56,37.675,-123.125,,,48.0,1590.0,1906017
95,30-Oct-2006 00:00:00,37.7,-123.175,,,,,1906017
96,30-Oct-2006 00:30:56,37.7,-123.175,,,48.0,1590.0,1906017
97,30-Oct-2006 12:00:00,37.775,-123.05,,,,,1906017
98,30-Oct-2006 12:59:56,37.775,-123.05,14.0,14.2233289398087,1.0,457.0,1906017
99,30-Oct-2006 14:00:56,37.775,-123.05,,,48.0,457.0,1906017
100,31-Oct-2006 00:00:00,37.8,-122.9,,,,,1906017
101,31-Oct-2006 01:03:56,37.8,-122.875,,,48.0,78.0,1906017
102,31-Oct-2006 07:59:56,37.8,-122.9,13.6,14.1200109966596,1.0,78.0,1906017
103,31-Oct-2006 12:00:00,37.775,-122.925,,,,,1906017
104,31-Oct-2006 13:50:56,37.775,-122.925,,,48.0,78.0,1906017
105,01-Nov-2006 00:00:00,37.75,-122.975,,,,,1906017
106,01-Nov-2006 00:50:55,37.75,-122.975,,,48.0,78.0,1906017
107,01-Nov-2006 09:59:55,37.75,-122.9,14.0,14.0141592293426,1.0,78.0,1906017
108,01-Nov-2006 12:00:00,37.75,-122.925,,,,,1906017
109,01-Nov-2006 14:02:55,37.75,-122.925,,,48.0,78.0,1906017
110,02-Nov-2006 00:00:00,37.725,-123.075,,,,,1906017
111,02-Nov-2006 00:45:55,37.725,-123.075,,,16.0,1590.0,1906017
112,02-Nov-2006 12:00:00,37.725,-123.15,,,,,1906017
113,02-Nov-2006 12:59:55,37.725,-123.175,14.7,14.1366989437077,1.0,1590.0,1906017
114,02-Nov-2006 14:03:55,37.75,-123.175,,,16.0,457.0,1906017
115,03-Nov-2006 00:00:00,37.775,-123.275,,,,,1906017
116,03-Nov-2006 00:47:55,37.775,-123.275,,,16.0,2086.0,1906017
117,03-Nov-2006 12:00:00,37.8,-123.35,,,,,1906017
118,03-Nov-2006 12:59:55,37.8,-123.35,14.8,13.9641604171307,1.0,2086.0,1906017
119,03-Nov-2006 14:08:55,37.8,-123.35,,,48.0,2086.0,1906017
120,03-Nov-2006 23:59:55,37.725,-123.4,48.1,13.8599915548055,1.0,3220.0,1906017
121,04-Nov-2006 00:00:00,37.725,-123.4,,,,,1906017
122,04-Nov-2006 00:55:55,37.725,-123.4,,,16.0,3220.0,1906017
123,04-Nov-2006 12:00:00,37.65,-123.45,,,,,1906017
124,04-Nov-2006 14:06:55,37.65,-123.45,,,80.0,3220.0,1906017
125,05-Nov-2006 00:00:00,37.525,-123.6,,,,,1906017
126,05-Nov-2006 00:53:54,37.525,-123.6,,,48.0,3494.0,1906017
127,05-Nov-2006 07:59:54,37.425,-123.725,14.7,14.4333428012,1.0,3555.0,1906017
128,05-Nov-2006 12:00:00,37.45,-123.775,,,,,1906017
129,05-Nov-2006 14:19:54,37.45,-123.8,,,48.0,3775.0,1906017
130,06-Nov-2006 00:00:00,37.475,-123.775,,,,,1906017
131,06-Nov-2006 01:00:54,37.475,-123.775,,,48.0,3775.0,1906017
132,06-Nov-2006 10:59:54,37.425,-123.8,14.8,14.4562515190575,1.0,3775.0,1906017
133,06-Nov-2006 12:00:00,37.425,-123.8,,,,,1906017
134,06-Nov-2006 14:09:54,37.45,-123.775,,,16.0,3775.0,1906017
135,07-Nov-2006 00:00:00,37.5,-123.725,,,,,1906017
136,07-Nov-2006 00:27:54,37.5,-123.725,,,16.0,3555.0,1906017
137,07-Nov-2006 01:59:54,37.5,-123.725,14.5,14.1075350161393,1.0,3555.0,1906017
138,07-Nov-2006 12:00:00,37.575,-123.575,,,,,1906017
139,07-Nov-2006 14:01:54,37.575,-123.575,,,16.0,3494.0,1906017
140,08-Nov-2006 00:00:00,37.6,-123.475,,,,,1906017
141,08-Nov-2006 00:41:54,37.6,-123.475,,,16.0,3220.0,1906017
142,08-Nov-2006 06:59:54,37.65,-123.45,13.9,13.8891092517641,4.0,3220.0,1906017
143,08-Nov-2006 12:00:00,37.675,-123.4,,,,,1906017
144,08-Nov-2006 14:10:54,37.675,-123.375,,,16.0,3220.0,1906017
145,09-Nov-2006 00:00:00,37.8,-123.325,,,,,1906017
146,09-Nov-2006 00:41:53,37.8,-123.325,,,16.0,2086.0,1906017
147,09-Nov-2006 02:59:53,37.825,-123.325,14.1,14.1387568911358,8.0,2086.0,1906017
148,09-Nov-2006 12:00:00,37.8,-123.3,,,,,1906017
149,09-Nov-2006 14:03:53,37.8,-123.3,,,48.0,2086.0,1906017
150,10-Nov-2006 00:00:00,37.85,-123.35,,,,,1906017
151,10-Nov-2006 00:35:53,37.85,-123.35,,,48.0,2086.0,1906017
152,10-Nov-2006 02:59:53,37.875,-123.375,13.6,13.9950416575207,10.0,2086.0,1906017
153,10-Nov-2006 12:00:00,37.775,-123.4,,,,,1906017
154,10-Nov-2006 13:55:53,37.775,-123.425,,,48.0,2086.0,1906017
155,11-Nov-2006 00:00:00,37.7,-123.475,,,,,1906017
156,11-Nov-2006 01:03:53,37.7,-123.475,,,48.0,3220.0,1906017
157,11-Nov-2006 12:00:00,37.65,-123.55,,,,,1906017
158,11-Nov-2006 14:08:53,37.65,-123.55,,,48.0,3494.0,1906017
159,12-Nov-2006 00:00:00,37.65,-123.6,,,,,1906017
160,12-Nov-2006 12:00:00,37.7,-123.625,,,,,1906017
161,12-Nov-2006 14:00:53,37.7,-123.625,,,16.0,3494.0,1906017
162,12-Nov-2006 22:59:53,37.8,-123.625,13.6,13.6979124170431,6.0,3305.0,1906017
163,13-Nov-2006 00:00:00,37.8,-123.625,,,,,1906017
164,13-Nov-2006 00:10:53,37.8,-123.625,,,16.0,3305.0,1906017
165,13-Nov-2006 00:50:52,37.8,-123.625,,,16.0,3305.0,1906017
166,13-Nov-2006 12:00:00,37.775,-123.6,,,,,1906017
167,13-Nov-2006 14:02:52,37.775,-123.575,,,16.0,3305.0,1906017
168,13-Nov-2006 19:59:52,37.825,-123.525,13.5,13.7666590049532,1.0,3305.0,1906017
169,14-Nov-2006 00:00:00,37.825,-123.575,,,,,1906017
170,14-Nov-2006 00:29:52,37.825,-123.575,,,16.0,3305.0,1906017
171,14-Nov-2006 02:59:52,37.825,-123.525,13.7,13.7849960245026,1.0,3305.0,1906017
172,14-Nov-2006 12:00:00,37.625,-123.425,,,,,1906017
173,14-Nov-2006 13:54:52,37.625,-123.425,,,48.0,3220.0,1906017
174,15-Nov-2006 00:00:00,37.55,-123.325,,,,,1906017
175,15-Nov-2006 00:19:52,37.55,-123.325,,,16.0,3220.0,1906017
176,15-Nov-2006 08:59:52,37.525,-123.225,13.5,13.9312543673869,1.0,1590.0,1906017
177,15-Nov-2006 12:00:00,37.45,-123.2,,,,,1906017
178,15-Nov-2006 13:55:52,37.425,-123.175,,,16.0,1771.0,1906017
179,16-Nov-2006 00:00:00,37.25,-123.125,,,,,1906017
180,16-Nov-2006 00:47:52,37.25,-123.125,,,16.0,1771.0,1906017
181,16-Nov-2006 02:59:52,37.225,-123.125,14.5,14.2025275250717,1.0,2754.0,1906017
182,16-Nov-2006 12:00:00,37.15,-123.05,,,,,1906017
183,16-Nov-2006 13:46:52,37.15,-123.05,,,16.0,2754.0,1906017
184,17-Nov-2006 00:00:00,37.075,-123.1,,,,,1906017
185,17-Nov-2006 00:35:52,37.075,-123.1,,,16.0,2754.0,1906017
186,17-Nov-2006 02:59:52,37.075,-123.1,14.2,13.9712264322352,1.0,2754.0,1906017
187,17-Nov-2006 12:00:00,37.075,-123.125,,,,,1906017
188,17-Nov-2006 13:50:51,37.1,-123.15,,,16.0,2754.0,1906017
189,18-Nov-2006 00:00:00,37.1,-123.175,,,,,1906017
190,18-Nov-2006 00:40:51,37.1,-123.175,,,16.0,2754.0,1906017
191,18-Nov-2006 06:59:51,37.1,-123.175,14.3,14.1375182414055,1.0,2754.0,1906017
192,18-Nov-2006 12:00:00,37.1,-123.175,,,,,1906017
193,18-Nov-2006 13:52:51,37.1,-123.175,,,16.0,2754.0,1906017
194,19-Nov-2006 00:00:00,37.1,-123.15,,,,,1906017
195,19-Nov-2006 00:31:51,37.1,-123.15,,,16.0,2754.0,1906017
196,19-Nov-2006 10:59:51,37.05,-123.1,14.4,14.0558223666747,1.0,2754.0,1906017
197,19-Nov-2006 12:00:00,37.05,-123.1,,,,,1906017
198,19-Nov-2006 13:59:51,37.075,-123.1,,,48.0,2754.0,1906017
199,20-Nov-2006 00:00:00,37.1,-123.15,,,,,1906017
200,20-Nov-2006 00:45:51,37.1,-123.15,,,16.0,2754.0,1906017
201,20-Nov-2006 02:59:51,37.1,-123.15,14.3,14.1424726019303,1.0,2754.0,1906017
202,20-Nov-2006 12:00:00,37.1,-123.225,,,,,1906017
203,20-Nov-2006 14:02:51,37.1,-123.225,,,48.0,2754.0,1906017
204,21-Nov-2006 00:00:00,37.1,-123.25,,,,,1906017
205,21-Nov-2006 00:22:51,37.1,-123.25,,,16.0,3435.0,1906017
206,21-Nov-2006 11:59:50,37.075,-123.275,14.4,14.245005195781,1.0,3435.0,1906017
207,21-Nov-2006 12:00:00,37.075,-123.275,,,,,1906017
208,21-Nov-2006 14:06:50,37.075,-123.275,,,16.0,3435.0,1906017
209,22-Nov-2006 00:00:00,37.075,-123.25,,,,,1906017
210,22-Nov-2006 00:24:50,37.075,-123.25,,,16.0,3435.0,1906017
211,22-Nov-2006 01:59:50,37.075,-123.25,14.3,14.1616915382721,3.0,3435.0,1906017
212,22-Nov-2006 12:00:00,37.075,-123.2,,,,,1906017
213,22-Nov-2006 14:13:50,37.075,-123.2,,,16.0,2754.0,1906017
214,23-Nov-2006 00:00:00,37.075,-123.2,,,,,1906017
215,23-Nov-2006 00:40:50,37.075,-123.2,,,16.0,2754.0,1906017
216,23-Nov-2006 08:59:50,37.025,-123.175,14.2,13.8887718286779,1.0,2754.0,1906017
217,23-Nov-2006 12:00:00,37.075,-123.175,,,,,1906017
218,23-Nov-2006 14:10:50,37.075,-123.15,,,16.0,2754.0,1906017
219,24-Nov-2006 00:00:00,37.125,-123.125,,,,,1906017
220,24-Nov-2006 00:55:50,37.125,-123.125,,,16.0,2754.0,1906017
221,24-Nov-2006 04:59:50,37.125,-123.1,13.8,13.6846303228979,1.0,2754.0,1906017
222,24-Nov-2006 12:00:00,37.15,-123.05,,,,,1906017
223,24-Nov-2006 14:16:50,37.15,-123.05,,,48.0,2754.0,1906017
224,24-Nov-2006 23:59:50,37.175,-122.975,48.1,13.1600426714729,3.0,1841.0,1906017
225,25-Nov-2006 00:00:00,37.175,-122.975,,,,,1906017
226,25-Nov-2006 00:40:50,37.175,-122.975,,,16.0,1841.0,1906017
227,25-Nov-2006 12:00:00,37.2,-122.925,,,,,1906017
228,25-Nov-2006 14:20:49,37.2,-122.925,,,16.0,1841.0,1906017
229,26-Nov-2006 00:00:00,37.2,-122.875,,,,,1906017
230,26-Nov-2006 00:25:49,37.2,-122.875,,,16.0,1841.0,1906017
231,26-Nov-2006 03:59:49,37.225,-122.85,13.0,13.041634837963,1.0,1841.0,1906017
232,26-Nov-2006 12:00:00,37.225,-122.85,,,,,1906017
233,26-Nov-2006 14:14:49,37.225,-122.85,,,16.0,1841.0,1906017
234,27-Nov-2006 00:00:00,37.25,-122.85,,,,,1906017
235,27-Nov-2006 00:28:49,37.25,-122.85,,,16.0,810.0,1906017
236,27-Nov-2006 06:59:49,37.3,-122.825,13.0,13.0808456102786,1.0,810.0,1906017
237,27-Nov-2006 12:00:00,37.25,-122.825,,,,,1906017
238,27-Nov-2006 14:13:49,37.25,-122.825,,,16.0,810.0,1906017
239,28-Nov-2006 00:00:00,37.225,-122.825,,,,,1906017
240,28-Nov-2006 00:38:49,37.225,-122.825,,,16.0,1841.0,1906017
241,28-Nov-2006 12:00:00,37.275,-122.85,,,,,1906017
242,28-Nov-2006 12:59:49,37.275,-122.85,13.0,12.8962759906605,1.0,810.0,1906017
243,28-Nov-2006 14:19:49,37.275,-122.85,,,16.0,810.0,1906017
244,29-Nov-2006 00:00:00,37.175,-122.85,,,,,1906017
245,29-Nov-2006 00:28:49,37.175,-122.85,,,16.0,1841.0,1906017
246,29-Nov-2006 04:59:49,37.175,-122.875,13.1,13.0550152253111,1.0,1841.0,1906017
247,29-Nov-2006 12:00:00,37.15,-122.875,,,,,1906017
248,29-Nov-2006 14:24:48,37.15,-122.9,,,16.0,1841.0,1906017
249,29-Nov-2006 23:59:48,37.15,-122.925,48.1,12.9600167047977,1.0,1841.0,1906017
250,30-Nov-2006 00:00:00,37.15,-122.925,,,,,1906017
251,30-Nov-2006 00:34:48,37.15,-122.925,,,16.0,1841.0,1906017
252,30-Nov-2006 12:00:00,37.125,-122.925,,,,,1906017
253,30-Nov-2006 14:23:48,37.125,-122.925,,,48.0,1841.0,1906017
254,01-Dec-2006 00:00:00,37.1,-122.925,,,,,1906017
255,01-Dec-2006 00:35:48,37.1,-122.925,,,16.0,1841.0,1906017
256,01-Dec-2006 11:59:48,37.075,-122.9,13.0,12.7100111492475,1.0,1841.0,1906017
257,01-Dec-2006 12:00:00,37.075,-122.9,,,,,1906017
258,01-Dec-2006 14:26:48,37.075,-122.9,,,16.0,1841.0,1906017
259,02-Dec-2006 00:00:00,37.1,-122.9,,,,,1906017
260,02-Dec-2006 00:24:48,37.1,-122.9,,,16.0,1841.0,1906017
261,02-Dec-2006 11:59:48,37.1,-122.925,13.0,12.6650013507737,1.0,1841.0,1906017
262,02-Dec-2006 12:00:00,37.1,-122.925,,,,,1906017
263,02-Dec-2006 14:31:48,37.1,-122.9,,,16.0,1841.0,1906017
264,03-Dec-2006 00:00:00,37.15,-122.85,,,,,1906017
265,03-Dec-2006 00:27:48,37.15,-122.85,,,16.0,1841.0,1906017
266,03-Dec-2006 10:59:48,37.2,-122.775,12.5,12.6004345171981,1.0,1841.0,1906017
267,03-Dec-2006 12:00:00,37.2,-122.775,,,,,1906017
268,03-Dec-2006 14:32:48,37.2,-122.75,,,48.0,1841.0,1906017
269,03-Dec-2006 23:59:47,37.325,-122.85,48.1,12.2500180555383,1.0,810.0,1906017
270,04-Dec-2006 00:00:00,37.325,-122.85,,,,,1906017
271,04-Dec-2006 00:38:47,37.325,-122.85,,,16.0,810.0,1906017
272,04-Dec-2006 12:00:00,37.45,-122.95,,,,,1906017
273,04-Dec-2006 14:41:47,37.45,-122.95,,,16.0,810.0,1906017
274,05-Dec-2006 00:00:00,37.475,-122.85,,,,,1906017
275,05-Dec-2006 00:32:47,37.475,-122.85,,,16.0,810.0,1906017
276,05-Dec-2006 01:59:47,37.475,-122.85,12.4,12.3283362282206,1.0,810.0,1906017
277,05-Dec-2006 12:00:00,37.55,-122.875,,,,,1906017
278,05-Dec-2006 14:35:47,37.575,-122.875,,,48.0,267.0,1906017
279,06-Dec-2006 00:00:00,37.6,-122.975,,,,,1906017
280,06-Dec-2006 00:40:47,37.6,-122.975,,,16.0,267.0,1906017
281,06-Dec-2006 00:59:47,37.6,-122.975,12.5,12.1358477930338,1.0,267.0,1906017
282,06-Dec-2006 12:00:00,37.6,-123.15,,,,,1906017
283,06-Dec-2006 14:42:47,37.6,-123.175,,,48.0,1590.0,1906017
284,07-Dec-2006 00:00:00,37.55,-123.15,,,,,1906017
285,07-Dec-2006 00:31:47,37.55,-123.15,,,16.0,1590.0,1906017
286,07-Dec-2006 01:59:47,37.55,-123.15,11.7,12.3708134393449,1.0,1590.0,1906017
287,07-Dec-2006 12:00:00,37.525,-123.2,,,,,1906017
288,07-Dec-2006 14:27:47,37.525,-123.2,,,48.0,1590.0,1906017
289,08-Dec-2006 00:00:00,37.375,-123.325,,,,,1906017
290,08-Dec-2006 00:46:46,37.375,-123.325,,,16.0,2829.0,1906017
291,08-Dec-2006 01:59:46,37.375,-123.325,11.8,12.417601466488,1.0,2829.0,1906017
292,08-Dec-2006 12:00:00,37.55,-123.275,,,,,1906017
293,08-Dec-2006 14:33:46,37.575,-123.3,,,16.0,3220.0,1906017
294,09-Dec-2006 00:00:00,37.6,-123.325,,,,,1906017
295,09-Dec-2006 00:26:46,37.6,-123.325,,,16.0,3220.0,1906017
296,09-Dec-2006 04:59:46,37.625,-123.35,12.1,12.012042862221,1.0,3220.0,1906017
297,09-Dec-2006 12:00:00,37.625,-123.325,,,,,1906017
298,09-Dec-2006 14:32:46,37.625,-123.325,,,16.0,3220.0,1906017
299,10-Dec-2006 00:00:00,37.65,-123.4,,,,,1906017
300,10-Dec-2006 00:14:46,37.65,-123.4,,,16.0,3220.0,1906017
301,10-Dec-2006 03:59:46,37.65,-123.4,13.0,12.2383058378873,1.0,3220.0,1906017
302,10-Dec-2006 12:00:00,37.675,-123.45,,,,,1906017
303,10-Dec-2006 14:28:46,37.675,-123.475,,,48.0,3220.0,1906017
304,11-Dec-2006 00:00:00,37.7,-123.425,,,,,1906017
305,11-Dec-2006 00:35:46,37.7,-123.425,,,16.0,3220.0,1906017
306,11-Dec-2006 04:59:46,37.7,-123.4,12.9,12.4091439688647,1.0,3220.0,1906017
307,11-Dec-2006 12:00:00,37.7,-123.375,,,,,1906017
308,11-Dec-2006 14:39:46,37.675,-123.375,,,16.0,3220.0,1906017
309,12-Dec-2006 00:00:00,37.65,-123.375,,,,,1906017
310,12-Dec-2006 00:44:45,37.65,-123.375,,,16.0,3220.0,1906017
311,12-Dec-2006 07:59:45,37.625,-123.425,12.7,12.7132321175602,1.0,3220.0,1906017
312,12-Dec-2006 12:00:00,37.65,-123.4,,,,,1906017
313,12-Dec-2006 14:34:45,37.65,-123.4,,,48.0,3220.0,1906017
314,13-Dec-2006 00:00:00,37.625,-123.275,,,,,1906017
315,13-Dec-2006 00:53:45,37.625,-123.275,,,16.0,3220.0,1906017
316,13-Dec-2006 04:59:45,37.625,-123.2,12.7,12.9192254338,1.0,1590.0,1906017
317,13-Dec-2006 12:00:00,37.6,-123.175,,,,,1906017
318,13-Dec-2006 14:29:45,37.575,-123.175,,,16.0,1590.0,1906017
319,14-Dec-2006 00:00:00,37.575,-123.3,,,,,1906017
320,14-Dec-2006 02:59:45,37.575,-123.325,12.7,12.6300688435634,1.0,3220.0,1906017
321,14-Dec-2006 12:00:00,37.575,-123.425,,,,,1906017
322,14-Dec-2006 14:32:45,37.575,-123.45,,,48.0,3220.0,1906017
323,15-Dec-2006 00:00:00,37.575,-123.525,,,,,1906017
324,15-Dec-2006 00:45:45,37.575,-123.525,,,48.0,3494.0,1906017
325,15-Dec-2006 01:59:45,37.575,-123.525,12.5,12.3791474264529,1.0,3494.0,1906017
326,15-Dec-2006 12:00:00,37.625,-123.425,,,,,1906017
327,15-Dec-2006 14:33:45,37.625,-123.425,,,48.0,3220.0,1906017
328,16-Dec-2006 00:00:00,37.65,-123.425,,,,,1906017
329,16-Dec-2006 00:41:45,37.65,-123.425,,,16.0,3220.0,1906017
330,16-Dec-2006 04:59:44,37.675,-123.475,12.5,12.3699998855591,1.0,3220.0,1906017
331,16-Dec-2006 12:00:00,37.7,-123.475,,,,,1906017
332,16-Dec-2006 14:38:44,37.7,-123.475,,,48.0,3220.0,1906017
333,17-Dec-2006 00:00:00,37.775,-123.525,,,,,1906017
334,17-Dec-2006 00:28:44,37.775,-123.525,,,16.0,3305.0,1906017
335,17-Dec-2006 06:59:44,37.825,-123.575,12.5,12.4579369082274,1.0,3305.0,1906017
336,17-Dec-2006 12:00:00,37.825,-123.6,,,,,1906017
337,17-Dec-2006 14:28:44,37.825,-123.6,,,48.0,3305.0,1906017
338,18-Dec-2006 00:00:00,37.825,-123.575,,,,,1906017
339,18-Dec-2006 00:25:44,37.825,-123.575,,,16.0,3305.0,1906017
340,18-Dec-2006 09:59:44,37.85,-123.575,12.4,12.3341868972778,1.0,3305.0,1906017
341,18-Dec-2006 12:00:00,37.85,-123.575,,,,,1906017
342,18-Dec-2006 14:30:44,37.85,-123.575,,,16.0,3305.0,1906017
343,19-Dec-2006 00:00:00,37.85,-123.6,,,,,1906017
344,19-Dec-2006 00:43:44,37.85,-123.6,,,16.0,3305.0,1906017
345,19-Dec-2006 06:59:44,37.85,-123.625,12.4,12.2583402559492,1.0,3305.0,1906017
346,19-Dec-2006 12:00:00,37.85,-123.625,,,,,1906017
